,,,,,,,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Date,Tm,,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
1352,2016-11-23,DAL,,LAC,L 104-124,240,38,84,.452,27,60,.450,11,24,.458,17,18,.944,104,43,85,.506,28,53,.528,15,32,.469,23,31,.742,124
1353,2016-11-23,MEM,@,PHI,W 104-99 (2OT),290,38,99,.384,28,70,.400,10,29,.345,18,24,.750,104,35,93,.376,23,57,.404,12,36,.333,17,23,.739,99
1354,2016-11-25,NOP,@,POR,L 104-119,240,36,76,.474,23,53,.434,13,23,.565,19,29,.655,104,47,100,.470,35,68,.515,12,32,.375,13,17,.765,119
1355,2016-11-25,SAC,,HOU,L 104-117,240,39,80,.488,30,48,.625,9,32,.281,17,21,.810,104,40,85,.471,19,35,.543,21,50,.420,16,20,.800,117
1356,2016-11-27,MIL,@,ORL,W 104-96,240,41,86,.477,33,62,.532,8,24,.333,14,20,.700,104,38,92,.413,31,64,.484,7,28,.250,13,17,.765,96
1357,2016-11-28,CHO,@,MEM,W 104-85,240,36,82,.439,27,56,.482,9,26,.346,23,31,.742,104,36,89,.404,29,60,.483,7,29,.241,6,13,.462,85
1358,2016-11-28,MIA,,BOS,L 104-112,240,38,80,.475,32,50,.640,6,30,.200,22,32,.688,104,40,83,.482,29,56,.518,11,27,.407,21,26,.808,112
1359,2016-11-30,MIN,,NYK,L 104-106,240,34,77,.442,30,58,.517,4,19,.211,32,39,.821,104,41,91,.451,28,59,.475,13,32,.406,11,15,.733,106
1360,2016-12-10,UTA,,SAC,W 104-84,240,37,77,.481,24,48,.500,13,29,.448,17,18,.944,104,34,90,.378,25,64,.391,9,26,.346,7,13,.538,84
1361,2016-12-20,GSW,,UTA,W 104-74,240,40,90,.444,31,67,.463,9,23,.391,15,17,.882,104,27,76,.355,18,46,.391,9,30,.300,11,20,.550,74
1362,2016-12-20,BRK,@,TOR,L 104-116,240,36,91,.396,26,56,.464,10,35,.286,22,28,.786,104,42,91,.462,34,73,.466,8,18,.444,24,31,.774,116
1363,2016-12-23,TOR,@,UTA,W 104-98,240,43,81,.531,35,60,.583,8,21,.381,10,15,.667,104,35,79,.443,25,52,.481,10,27,.370,18,21,.857,98
1364,2016-12-26,MIN,,ATL,W 104-90,240,37,82,.451,22,51,.431,15,31,.484,15,18,.833,104,35,83,.422,27,51,.529,8,32,.250,12,17,.706,90
1365,2016-12-26,DAL,@,NOP,L 104-111,240,37,75,.493,24,43,.558,13,32,.406,17,22,.773,104,37,70,.529,25,45,.556,12,25,.480,25,30,.833,111
1366,2016-12-30,NOP,,NYK,W 104-92,240,38,85,.447,26,56,.464,12,29,.414,16,17,.941,104,35,93,.376,28,70,.400,7,23,.304,15,16,.938,92
1367,2017-01-01,ORL,@,IND,L 104-117,240,42,97,.433,32,59,.542,10,38,.263,10,11,.909,104,43,86,.500,34,64,.531,9,22,.409,22,24,.917,117
1368,2017-01-03,UTA,@,BOS,L 104-115,240,38,82,.463,27,56,.482,11,26,.423,17,21,.810,104,41,74,.554,24,43,.558,17,31,.548,16,17,.941,115
1369,2017-01-04,NYK,,MIL,L 104-105,240,42,94,.447,29,66,.439,13,28,.464,7,12,.583,104,37,78,.474,28,50,.560,9,28,.321,22,31,.710,105
1370,2017-01-12,NOP,@,BRK,W 104-95,240,38,90,.422,27,58,.466,11,32,.344,17,25,.680,104,40,97,.412,31,55,.564,9,42,.214,6,11,.545,95
1371,2017-01-12,NYK,,CHI,W 104-89,240,44,92,.478,37,69,.536,7,23,.304,9,11,.818,104,35,89,.393,32,71,.451,3,18,.167,16,21,.762,89
1372,2017-01-15,MEM,,CHI,L 104-108,240,40,95,.421,29,63,.460,11,32,.344,13,13,1.000,104,40,78,.513,36,61,.590,4,17,.235,24,35,.686,108
1373,2017-01-16,MIL,,PHI,L 104-113,240,42,89,.472,37,75,.493,5,14,.357,15,22,.682,104,35,78,.449,21,41,.512,14,37,.378,29,36,.806,113
1374,2017-01-18,WAS,,MEM,W 104-101,240,36,80,.450,28,51,.549,8,29,.276,24,26,.923,104,33,83,.398,25,58,.431,8,25,.320,27,34,.794,101
1375,2017-01-19,MIN,@,LAC,W 104-101,240,40,84,.476,35,68,.515,5,16,.313,19,25,.760,104,42,87,.483,38,65,.585,4,22,.182,13,24,.542,101
1376,2017-01-19,DEN,@,SAS,L 104-118,240,37,91,.407,27,60,.450,10,31,.323,20,26,.769,104,44,86,.512,35,64,.547,9,22,.409,21,25,.840,118
1377,2017-01-23,DET,,SAC,L 104-109,240,41,82,.500,31,54,.574,10,28,.357,12,17,.706,104,40,82,.488,31,61,.508,9,21,.429,20,26,.769,109
1378,2017-01-30,DAL,,CLE,W 104-97,240,39,86,.453,30,54,.556,9,32,.281,17,18,.944,104,35,75,.467,23,43,.535,12,32,.375,15,21,.714,97
1379,2017-01-30,MIA,,BRK,W 104-96,240,39,82,.476,28,56,.500,11,26,.423,15,23,.652,104,37,87,.425,33,61,.541,4,26,.154,18,22,.818,96
1380,2017-02-01,TOR,@,BOS,L 104-109,240,41,78,.526,33,47,.702,8,31,.258,14,25,.560,104,36,87,.414,24,51,.471,12,36,.333,25,30,.833,109
1381,2017-02-01,UTA,,MIL,W 104-88,240,36,78,.462,25,49,.510,11,29,.379,21,27,.778,104,32,73,.438,23,50,.460,9,23,.391,15,25,.600,88
1382,2017-02-03,POR,,DAL,L 104-108,240,40,88,.455,31,58,.534,9,30,.300,15,20,.750,104,36,76,.474,19,45,.422,17,31,.548,19,23,.826,108
1383,2017-02-04,NYK,,CLE,L 104-111,240,39,86,.453,27,55,.491,12,31,.387,14,28,.500,104,41,84,.488,25,44,.568,16,40,.400,13,18,.722,111
1384,2017-02-07,ORL,@,HOU,L 104-128,240,42,88,.477,36,63,.571,6,25,.240,14,20,.700,104,44,89,.494,28,51,.549,16,38,.421,24,36,.667,128
1385,2017-02-11,UTA,,BOS,L 104-112,240,35,86,.407,27,55,.491,8,31,.258,26,30,.867,104,42,71,.592,29,41,.707,13,30,.433,15,23,.652,112
1386,2017-02-13,POR,,ATL,L 104-109 (OT),265,37,103,.359,21,61,.344,16,42,.381,14,25,.560,104,32,83,.386,24,55,.436,8,28,.286,37,48,.771,109
1387,2017-02-15,IND,@,CLE,L 104-113,240,40,86,.465,28,62,.452,12,24,.500,12,14,.857,104,39,82,.476,21,43,.488,18,39,.462,17,19,.895,113
1388,2017-02-16,CHI,,BOS,W 104-103,240,38,90,.422,32,65,.492,6,25,.240,22,22,1.000,104,36,77,.468,22,40,.550,14,37,.378,17,20,.850,103
1389,2017-02-23,NYK,@,CLE,L 104-119,240,42,101,.416,34,75,.453,8,26,.308,12,17,.706,104,46,87,.529,31,49,.633,15,38,.395,12,15,.800,119
1390,2017-02-26,BOS,@,DET,W 104-98,240,34,85,.400,22,50,.440,12,35,.343,24,30,.800,104,35,81,.432,23,48,.479,12,33,.364,16,35,.457,98
1391,2017-02-28,LAL,,CHO,L 104-109,240,41,84,.488,29,52,.558,12,32,.375,10,13,.769,104,38,85,.447,22,46,.478,16,39,.410,17,24,.708,109
1392,2017-03-03,DAL,,MEM,W 104-100,240,39,82,.476,34,55,.618,5,27,.185,21,27,.778,104,38,82,.463,29,54,.537,9,28,.321,15,22,.682,100
1393,2017-03-05,DAL,,OKC,W 104-89,240,42,86,.488,35,61,.574,7,25,.280,13,16,.813,104,33,82,.402,31,60,.517,2,22,.091,21,30,.700,89
1394,2017-03-08,MIL,,NYK,W 104-93,240,37,86,.430,29,60,.483,8,26,.308,22,28,.786,104,39,84,.464,32,63,.508,7,21,.333,8,12,.667,93
1395,2017-03-08,SAC,@,SAS,L 104-114,240,42,86,.488,35,67,.522,7,19,.368,13,16,.813,104,42,84,.500,28,55,.509,14,29,.483,16,21,.762,114
1396,2017-03-11,MIA,,TOR,W 104-89,240,35,72,.486,24,44,.545,11,28,.393,23,33,.697,104,33,88,.375,31,73,.425,2,15,.133,21,25,.840,89
1397,2017-03-11,UTA,@,OKC,L 104-112,240,36,75,.480,27,55,.491,9,20,.450,23,28,.821,104,43,86,.500,35,63,.556,8,23,.348,18,24,.750,112
1398,2017-03-11,ORL,,CLE,L 104-116,240,38,96,.396,34,75,.453,4,21,.190,24,28,.857,104,43,86,.500,28,47,.596,15,39,.385,15,25,.600,116
1399,2017-03-13,WAS,@,MIN,L 104-119,240,36,84,.429,29,58,.500,7,26,.269,25,31,.806,104,45,86,.523,35,65,.538,10,21,.476,19,22,.864,119
1400,2017-03-14,BRK,,OKC,L 104-122,240,33,71,.465,21,47,.447,12,24,.500,26,30,.867,104,44,89,.494,34,67,.507,10,22,.455,24,34,.706,122
1401,2017-03-14,PHI,@,GSW,L 104-106,240,39,89,.438,31,62,.500,8,27,.296,18,27,.667,104,32,88,.364,18,56,.321,14,32,.438,28,35,.800,106
1402,2017-03-15,MIN,@,BOS,L 104-117,240,40,91,.440,32,64,.500,8,27,.296,16,20,.800,104,43,79,.544,30,46,.652,13,33,.394,18,21,.857,117
1403,2017-03-18,MEM,,SAS,W 104-96,240,32,76,.421,19,46,.413,13,30,.433,27,31,.871,104,33,75,.440,24,47,.511,9,28,.321,21,22,.955,96
1404,2017-03-19,BRK,,DAL,L 104-111,240,31,72,.431,18,41,.439,13,31,.419,29,38,.763,104,41,76,.539,31,51,.608,10,25,.400,19,25,.760,111
1405,2017-03-19,MIA,,POR,L 104-115,240,41,88,.466,32,58,.552,9,30,.300,13,20,.650,104,42,83,.506,29,57,.509,13,26,.500,18,24,.750,115
1406,2017-03-22,WAS,,ATL,W 104-100,240,38,95,.400,27,61,.443,11,34,.324,17,23,.739,104,34,86,.395,26,61,.426,8,25,.320,24,29,.828,100
1407,2017-03-30,LAL,@,MIN,L 104-119,240,40,84,.476,31,57,.544,9,27,.333,15,16,.938,104,43,89,.483,33,68,.485,10,21,.476,23,30,.767,119
1408,2017-04-01,ATL,@,CHI,L 104-106,240,40,90,.444,29,62,.468,11,28,.393,13,17,.765,104,40,85,.471,28,55,.509,12,30,.400,14,14,1.000,106
1409,2017-04-01,LAL,@,LAC,L 104-115,240,39,90,.433,33,67,.493,6,23,.261,20,30,.667,104,38,69,.551,27,44,.614,11,25,.440,28,34,.824,115
1410,2017-04-05,DEN,@,HOU,L 104-110,240,41,104,.394,34,66,.515,7,38,.184,15,18,.833,104,37,87,.425,27,53,.509,10,34,.294,26,38,.684,110
1411,2017-04-06,IND,,MIL,W 104-89,240,38,80,.475,30,55,.545,8,25,.320,20,26,.769,104,33,71,.465,22,47,.468,11,24,.458,12,14,.857,89
1412,2017-04-11,PHO,@,SAC,L 104-129,240,41,109,.376,33,79,.418,8,30,.267,14,24,.583,104,43,83,.518,34,64,.531,9,19,.474,34,43,.791,129
1413,2017-04-12,IND,,ATL,W 104-86,240,39,82,.476,29,58,.500,10,24,.417,16,19,.842,104,30,72,.417,19,43,.442,11,29,.379,15,19,.789,86
1414,2016-10-26,OKC,@,PHI,W 103-97,240,39,94,.415,33,72,.458,6,22,.273,19,26,.731,103,36,84,.429,29,60,.483,7,24,.292,18,25,.720,97
1415,2016-10-28,BRK,,IND,W 103-94,240,38,87,.437,28,54,.519,10,33,.303,17,20,.850,103,37,98,.378,30,74,.405,7,24,.292,13,20,.650,94
1416,2016-10-29,MIN,@,SAC,L 103-106,240,37,70,.529,30,48,.625,7,22,.318,22,31,.710,103,39,85,.459,30,59,.508,9,26,.346,19,25,.760,106
1417,2016-10-30,WAS,@,MEM,L 103-112 (OT),265,38,86,.442,33,61,.541,5,25,.200,22,25,.880,103,39,88,.443,24,57,.421,15,31,.484,19,26,.731,112
1418,2016-11-01,ORL,@,PHI,W 103-101,240,42,93,.452,36,68,.529,6,25,.240,13,17,.765,103,40,81,.494,31,61,.508,9,20,.450,12,16,.750,101
1419,2016-11-02,WAS,,TOR,L 103-113,240,42,72,.583,39,62,.629,3,10,.300,16,24,.667,103,43,77,.558,33,52,.635,10,25,.400,17,25,.680,113
1420,2016-11-05,DET,,DEN,W 103-86,240,40,84,.476,33,64,.516,7,20,.350,16,22,.727,103,31,94,.330,24,69,.348,7,25,.280,17,20,.850,86
1421,2016-11-16,IND,,CLE,W 103-93,240,43,86,.500,33,58,.569,10,28,.357,7,11,.636,103,35,86,.407,24,56,.429,11,30,.367,12,20,.600,93
1422,2016-11-16,HOU,@,OKC,L 103-105,240,40,92,.435,26,52,.500,14,40,.350,9,14,.643,103,40,84,.476,28,59,.475,12,25,.480,13,14,.929,105
1423,2016-11-22,POR,@,NYK,L 103-107,240,38,86,.442,32,64,.500,6,22,.273,21,26,.808,103,45,96,.469,36,67,.537,9,29,.310,8,8,1.000,107
1424,2016-11-25,BOS,,SAS,L 103-109,240,42,91,.462,30,57,.526,12,34,.353,7,9,.778,103,38,81,.469,27,57,.474,11,24,.458,22,25,.880,109
1425,2016-11-28,MIN,,UTA,L 103-112,240,36,81,.444,29,62,.468,7,19,.368,24,25,.960,103,40,79,.506,36,61,.590,4,18,.222,28,34,.824,112
1426,2016-11-28,NYK,,OKC,L 103-112,240,36,91,.396,30,72,.417,6,19,.316,25,28,.893,103,46,92,.500,38,70,.543,8,22,.364,12,18,.667,112
1427,2016-12-03,MEM,,LAL,W 103-100,240,41,88,.466,31,58,.534,10,30,.333,11,15,.733,103,35,81,.432,28,60,.467,7,21,.333,23,29,.793,100
1428,2016-12-03,BRK,@,MIL,L 103-112,240,34,91,.374,23,50,.460,11,41,.268,24,33,.727,103,40,85,.471,34,61,.557,6,24,.250,26,36,.722,112
1429,2016-12-06,MIA,,NYK,L 103-114,240,38,89,.427,27,64,.422,11,25,.440,16,27,.593,103,48,98,.490,41,73,.562,7,25,.280,11,16,.688,114
1430,2016-12-07,ATL,,MIA,W 103-95,240,43,88,.489,39,69,.565,4,19,.211,13,15,.867,103,34,80,.425,23,53,.434,11,27,.407,16,20,.800,95
1431,2016-12-09,IND,@,DAL,L 103-111,240,32,69,.464,18,44,.409,14,25,.560,25,26,.962,103,39,80,.488,24,48,.500,15,32,.469,18,24,.750,111
1432,2016-12-09,NYK,@,SAC,W 103-100,240,36,84,.429,26,55,.473,10,29,.345,21,25,.840,103,35,87,.402,28,59,.475,7,28,.250,23,27,.852,100
1433,2016-12-13,CLE,,MEM,W 103-86,240,37,81,.457,25,50,.500,12,31,.387,17,23,.739,103,35,86,.407,31,64,.484,4,22,.182,12,15,.800,86
1434,2016-12-15,GSW,,NYK,W 103-90,240,45,96,.469,36,64,.563,9,32,.281,4,8,.500,103,38,93,.409,33,72,.458,5,21,.238,9,19,.474,90
1435,2016-12-16,UTA,,DAL,W 103-100,240,37,65,.569,29,43,.674,8,22,.364,21,27,.778,103,35,77,.455,23,49,.469,12,28,.429,18,21,.857,100
1436,2016-12-23,CHO,,CHI,W 103-91,240,37,84,.440,32,66,.485,5,18,.278,24,28,.857,103,38,96,.396,31,74,.419,7,22,.318,8,10,.800,91
1437,2016-12-27,MEM,@,BOS,L 103-113,240,37,88,.420,28,58,.483,9,30,.300,20,29,.690,103,41,85,.482,29,54,.537,12,31,.387,19,21,.905,113
1438,2016-12-28,MIN,@,DEN,L 103-105,240,42,94,.447,35,69,.507,7,25,.280,12,17,.706,103,42,81,.519,32,53,.604,10,28,.357,11,14,.786,105
1439,2017-01-02,NYK,,ORL,L 103-115,240,39,83,.470,31,62,.500,8,21,.381,17,24,.708,103,45,91,.495,30,60,.500,15,31,.484,10,14,.714,115
1440,2017-01-11,OKC,,MEM,W 103-95,240,36,81,.444,28,55,.509,8,26,.308,23,29,.793,103,38,92,.413,31,68,.456,7,24,.292,12,21,.571,95
1441,2017-01-13,BOS,@,ATL,W 103-101,240,36,83,.434,19,39,.487,17,44,.386,14,19,.737,103,36,84,.429,25,54,.463,11,30,.367,18,21,.857,101
1442,2017-01-17,HOU,@,MIA,L 103-109,240,36,90,.400,27,51,.529,9,39,.231,22,28,.786,103,42,90,.467,33,61,.541,9,29,.310,16,24,.667,109
1443,2017-01-19,PHO,@,CLE,L 103-118,240,37,85,.435,33,66,.500,4,19,.211,25,31,.806,103,43,85,.506,24,43,.558,19,42,.452,13,19,.684,118
1444,2017-01-22,TOR,,PHO,L 103-115,240,33,83,.398,26,56,.464,7,27,.259,30,35,.857,103,40,79,.506,31,57,.544,9,22,.409,26,28,.929,115
1445,2017-01-23,IND,,NYK,L 103-109,240,38,86,.442,31,60,.517,7,26,.269,20,25,.800,103,35,76,.461,27,54,.500,8,22,.364,31,35,.886,109
1446,2017-01-24,DEN,,UTA,W 103-93,240,35,76,.461,25,50,.500,10,26,.385,23,31,.742,103,35,85,.412,28,63,.444,7,22,.318,16,21,.762,93
1447,2017-01-25,CHO,,GSW,L 103-113,240,38,92,.413,31,69,.449,7,23,.304,20,21,.952,103,39,82,.476,28,54,.519,11,28,.393,24,27,.889,113
1448,2017-01-25,DAL,,NYK,W 103-95,240,39,83,.470,33,57,.579,6,26,.231,19,24,.792,103,39,92,.424,32,69,.464,7,23,.304,10,12,.833,95
1449,2017-01-26,MIN,,IND,L 103-109,240,36,81,.444,26,54,.481,10,27,.370,21,27,.778,103,42,81,.519,32,63,.508,10,18,.556,15,17,.882,109
1450,2017-01-27,SAS,@,NOP,L 103-119,240,33,85,.388,21,57,.368,12,28,.429,25,29,.862,103,48,93,.516,35,63,.556,13,30,.433,10,14,.714,119
1451,2017-01-28,DET,@,MIA,L 103-116,240,46,89,.517,42,77,.545,4,12,.333,7,12,.583,103,42,80,.525,28,52,.538,14,28,.500,18,23,.783,116
1452,2017-02-03,SAC,,PHO,L 103-105,240,38,85,.447,28,58,.483,10,27,.370,17,22,.773,103,32,77,.416,20,48,.417,12,29,.414,29,35,.829,105
1453,2017-02-05,TOR,@,BRK,W 103-95,240,40,87,.460,35,68,.515,5,19,.263,18,20,.900,103,32,76,.421,19,42,.452,13,34,.382,18,21,.857,95
1454,2017-02-08,PHI,,SAS,L 103-111,240,34,84,.405,21,50,.420,13,34,.382,22,29,.759,103,39,74,.527,28,52,.538,11,22,.500,22,25,.880,111
1455,2017-02-10,SAS,@,DET,W 103-92,240,41,82,.500,32,63,.508,9,19,.474,12,15,.800,103,39,92,.424,34,75,.453,5,17,.294,9,13,.692,92
1456,2017-02-13,BRK,,MEM,L 103-112,240,38,82,.463,26,45,.578,12,37,.324,15,18,.833,103,39,77,.506,30,55,.545,9,22,.409,25,27,.926,112
1457,2017-02-16,BOS,@,CHI,L 103-104,240,36,77,.468,22,40,.550,14,37,.378,17,20,.850,103,38,90,.422,32,65,.492,6,25,.240,22,22,1.000,104
1458,2017-02-23,ORL,,POR,L 103-112,240,34,86,.395,27,64,.422,7,22,.318,28,39,.718,103,41,81,.506,32,63,.508,9,18,.500,21,27,.778,112
1459,2017-03-01,BOS,,CLE,W 103-99,240,36,78,.462,23,47,.489,13,31,.419,18,23,.783,103,37,91,.407,27,58,.466,10,33,.303,15,22,.682,99
1460,2017-03-01,LAC,,HOU,L 103-122,240,42,94,.447,30,60,.500,12,34,.353,7,13,.538,103,37,87,.425,17,35,.486,20,52,.385,28,33,.848,122
1461,2017-03-02,CHO,@,PHO,L 103-120,240,35,89,.393,25,55,.455,10,34,.294,23,28,.821,103,46,77,.597,39,58,.672,7,19,.368,21,25,.840,120
1462,2017-03-10,MIN,,GSW,W 103-102,240,39,88,.443,35,74,.473,4,14,.286,21,27,.778,103,41,88,.466,34,64,.531,7,24,.292,13,17,.765,102
1463,2017-03-16,MEM,@,ATL,W 103-91,240,39,92,.424,29,64,.453,10,28,.357,15,18,.833,103,29,71,.408,21,44,.477,8,27,.296,25,34,.735,91
1464,2017-03-17,LAL,,MIL,L 103-107,240,38,84,.452,27,55,.491,11,29,.379,16,26,.615,103,40,82,.488,36,58,.621,4,24,.167,23,30,.767,107
1465,2017-03-17,PHO,,ORL,L 103-109,240,38,87,.437,36,73,.493,2,14,.143,25,30,.833,103,42,96,.438,35,73,.479,7,23,.304,18,21,.857,109
1466,2017-03-27,SAS,,CLE,W 103-74,240,41,86,.477,34,60,.567,7,26,.269,14,17,.824,103,31,83,.373,27,57,.474,4,26,.154,8,13,.615,74
1467,2017-03-29,MIL,@,BOS,W 103-100,240,41,78,.526,33,56,.589,8,22,.364,13,17,.765,103,35,88,.398,23,51,.451,12,37,.324,18,23,.783,100
1468,2017-04-02,MEM,@,LAL,L 103-108,240,40,80,.500,27,50,.540,13,30,.433,10,14,.714,103,40,85,.471,33,66,.500,7,19,.368,21,27,.778,108
1469,2017-04-02,UTA,@,SAS,L 103-109,240,43,89,.483,34,65,.523,9,24,.375,8,13,.615,103,40,77,.519,30,58,.517,10,19,.526,19,22,.864,109
1470,2017-04-05,OKC,@,MEM,W 103-100,240,37,85,.435,23,54,.426,14,31,.452,15,24,.625,103,37,78,.474,28,52,.538,9,26,.346,17,21,.810,100
1471,2017-04-06,NYK,,WAS,L 103-106,240,40,95,.421,33,75,.440,7,20,.350,16,21,.762,103,36,74,.486,22,40,.550,14,34,.412,20,28,.714,106
1472,2017-04-08,WAS,,MIA,L 103-106,240,39,81,.481,31,59,.525,8,22,.364,17,22,.773,103,37,80,.463,30,62,.484,7,18,.389,25,36,.694,106
1473,2017-04-09,DET,@,MEM,W 103-90,240,39,82,.476,25,54,.463,14,28,.500,11,16,.688,103,36,75,.480,27,54,.500,9,21,.429,9,13,.692,90
1474,2017-04-11,ATL,,CHO,W 103-76,240,41,79,.519,34,52,.654,7,27,.259,14,18,.778,103,29,88,.330,26,65,.400,3,23,.130,15,19,.789,76
1475,2017-04-12,NOP,@,POR,W 103-100,240,40,90,.444,32,66,.485,8,24,.333,15,21,.714,103,41,85,.482,28,55,.509,13,30,.433,5,13,.385,100
1476,2016-10-26,MEM,,MIN,W 102-98,240,36,80,.450,25,56,.446,11,24,.458,19,27,.704,102,36,86,.419,30,68,.441,6,18,.333,20,29,.690,98
1477,2016-10-26,NOP,,DEN,L 102-107,240,38,92,.413,35,73,.479,3,19,.158,23,26,.885,102,37,83,.446,29,59,.492,8,24,.333,25,33,.758,107
1478,2016-10-27,SAS,@,SAC,W 102-94,240,36,79,.456,30,61,.492,6,18,.333,24,27,.889,102,28,70,.400,22,50,.440,6,20,.300,32,38,.842,94
1479,2016-10-31,DEN,@,TOR,L 102-105,240,33,81,.407,24,59,.407,9,22,.409,27,35,.771,102,41,88,.466,37,72,.514,4,16,.250,19,25,.760,105
1480,2016-11-01,DET,,NYK,W 102-89,240,41,89,.461,33,76,.434,8,13,.615,12,21,.571,102,35,86,.407,28,64,.438,7,22,.318,12,15,.800,89
1481,2016-11-03,DEN,@,MIN,W 102-99,240,39,81,.481,33,59,.559,6,22,.273,18,25,.720,102,35,88,.398,26,66,.394,9,22,.409,20,25,.800,99
1482,2016-11-03,ORL,,SAC,W 102-94,240,38,84,.452,28,54,.519,10,30,.333,16,23,.696,102,38,80,.475,31,62,.500,7,18,.389,11,17,.647,94
1483,2016-11-05,CLE,@,PHI,W 102-101,240,37,91,.407,23,53,.434,14,38,.368,14,18,.778,102,40,87,.460,26,49,.531,14,38,.368,7,12,.583,101
1484,2016-11-08,SAC,,NOP,W 102-94,240,39,81,.481,31,56,.554,8,25,.320,16,20,.800,102,38,84,.452,33,63,.524,5,21,.238,13,18,.722,94
1485,2016-11-09,OKC,,TOR,L 102-112,240,31,74,.419,19,40,.475,12,34,.353,28,31,.903,102,43,83,.518,32,57,.561,11,26,.423,15,22,.682,112
1486,2016-11-12,UTA,@,MIA,W 102-91,240,40,81,.494,34,61,.557,6,20,.300,16,19,.842,102,38,81,.469,33,64,.516,5,17,.294,10,19,.526,91
1487,2016-11-14,MEM,@,UTA,W 102-96,240,36,76,.474,28,55,.509,8,21,.381,22,26,.846,102,35,73,.479,27,45,.600,8,28,.286,18,22,.818,96
1488,2016-11-16,DET,@,NYK,L 102-105,240,42,85,.494,34,62,.548,8,23,.348,10,12,.833,102,42,93,.452,33,68,.485,9,25,.360,12,19,.632,105
1489,2016-11-16,WAS,@,PHI,L 102-109,240,38,91,.418,30,68,.441,8,23,.348,18,25,.720,102,42,77,.545,32,49,.653,10,28,.357,15,22,.682,109
1490,2016-11-19,UTA,@,HOU,L 102-111,240,39,76,.513,27,49,.551,12,27,.444,12,17,.706,102,42,94,.447,30,62,.484,12,32,.375,15,20,.750,111
1491,2016-11-19,LAC,,CHI,W 102-95,240,36,77,.468,25,50,.500,11,27,.407,19,23,.826,102,33,77,.429,24,47,.511,9,30,.300,20,24,.833,95
1492,2016-11-20,SAC,,TOR,W 102-99,240,36,81,.444,25,54,.463,11,27,.407,19,25,.760,102,34,85,.400,25,61,.410,9,24,.375,22,24,.917,99
1493,2016-11-23,HOU,,TOR,L 102-115,240,38,78,.487,24,36,.667,14,42,.333,12,12,1.000,102,43,88,.489,31,65,.477,12,23,.522,17,21,.810,115
1494,2016-11-26,NYK,@,CHO,L 102-107,240,37,99,.374,25,67,.373,12,32,.375,16,20,.800,102,35,80,.438,27,58,.466,8,22,.364,29,42,.690,107
1495,2016-11-26,MIN,@,GSW,L 102-115,240,41,89,.461,31,54,.574,10,35,.286,10,12,.833,102,45,81,.556,34,59,.576,11,22,.500,14,17,.824,115
1496,2016-12-04,LAC,,IND,L 102-111,240,36,81,.444,26,51,.510,10,30,.333,20,28,.714,102,39,79,.494,34,65,.523,5,14,.357,28,35,.800,111
1497,2016-12-05,OKC,@,ATL,W 102-99,240,37,80,.463,27,49,.551,10,31,.323,18,28,.643,102,34,77,.442,27,55,.491,7,22,.318,24,32,.750,99
1498,2016-12-06,DET,,CHI,W 102-91,240,40,88,.455,32,67,.478,8,21,.381,14,21,.667,102,33,75,.440,31,60,.517,2,15,.133,23,32,.719,91
1499,2016-12-09,HOU,@,OKC,W 102-99,240,36,92,.391,25,50,.500,11,42,.262,19,30,.633,102,34,81,.420,27,53,.509,7,28,.250,24,31,.774,99
1500,2016-12-15,NOP,,IND,W 102-95,240,36,85,.424,26,58,.448,10,27,.370,20,28,.714,102,36,87,.414,33,66,.500,3,21,.143,20,24,.833,95
1501,2016-12-16,LAC,@,MIA,W 102-98,240,36,83,.434,29,58,.500,7,25,.280,23,29,.793,102,38,93,.409,32,66,.485,6,27,.222,16,25,.640,98
1502,2016-12-20,SAS,@,HOU,W 102-100,240,36,77,.468,24,54,.444,12,23,.522,18,25,.720,102,35,92,.380,29,54,.537,6,38,.158,24,27,.889,100
1503,2016-12-20,DEN,@,LAC,L 102-119,240,39,90,.433,28,51,.549,11,39,.282,13,20,.650,102,47,86,.547,31,50,.620,16,36,.444,9,13,.692,119
1504,2016-12-21,MIL,@,CLE,L 102-113,240,36,77,.468,27,55,.491,9,22,.409,21,29,.724,102,43,87,.494,28,60,.467,15,27,.556,12,19,.632,113
1505,2016-12-22,IND,,BOS,L 102-109,240,35,82,.427,28,59,.475,7,23,.304,25,29,.862,102,38,92,.413,28,53,.528,10,39,.256,23,27,.852,109
1506,2016-12-25,LAC,@,LAL,L 102-111,240,37,85,.435,27,56,.482,10,29,.345,18,22,.818,102,40,84,.476,32,59,.542,8,25,.320,23,30,.767,111
1507,2016-12-26,LAC,,DEN,L 102-106,240,39,84,.464,30,59,.508,9,25,.360,15,20,.750,102,36,82,.439,25,51,.490,11,31,.355,23,28,.821,106
1508,2016-12-26,MEM,@,ORL,L 102-112,240,35,76,.461,25,51,.490,10,25,.400,22,28,.786,102,44,86,.512,31,60,.517,13,26,.500,11,16,.688,112
